id,name,currentSessionID,currentActivity,isActive,completedSessions
1,Ahmed Hassan,1,3,1,1;1;0;0;0
2,Sarah Johnson,2,2,1,1;0;0;0;0
3,Mohammed Ali,3,5,1,1;1;1;1;0
4,Fatima Zahra,1,5,1,1;1;1;1;0
5,Omar Khalid,4,2,1,1;0;0;0;0
6,Aisha Patel,2,4,1,1;1;1;0;0
7,Yusuf Ibrahim,5,1,1,0;0;0;0;0
8,Layla Ahmed,3,2,1,1;0;0;0;0
9,Hassan Omar,1,1,1,0;0;0;0;0
10,Zainab Musa,4,4,1,1;1;1;0;0
11,Karim Abdullah,2,5,1,1;1;1;1;0
12,Nour Hassan,5,3,1,1;1;0;0;0
13,Emma Wilson,3,6,1,1;1;1;1;1
14,David Chen,1,4,1,1;1;1;0;0
15,Sophia Martinez,2,1,1,0;0;0;0;0
16,Alex Thompson,4,1,1,0;0;0;0;0
17,Mariam Said,5,2,1,1;0;0;0;0
18,James Brown,3,3,1,1;1;0;0;0
19,Lina Farouk,1,2,1,1;0;0;0;0
20,Rami Nasser,2,3,1,1;1;0;0;0
